7.869	7.355	3.743	0.102	0.1	0.08	0.08
7.692	7.169	4.012	0.102	0.1	0.08	0.08
7.69	7.099	4.059	0.102	0.1	0.08	0.08
7.688	7.029	4.106	0.102	0.1	0.08	0.08
7.685	6.96	4.153	0.102	0.1	0.08	0.08
7.683	6.89	4.201	0.102	0.1	0.08	0.08
7.681	6.82	4.248	0.102	0.1	0.08	0.08
7.678	6.75	4.295	0.102	0.1	0.08	0.08
7.676	6.68	4.342	0.102	0.1	0.08	0.08
7.674	6.611	4.389	0.102	0.1	0.08	0.08
7.671	6.541	4.436	0.102	0.1	0.08	0.08
7.669	6.471	4.483	0.102	0.1	0.08	0.08
7.667	6.401	4.531	0.102	0.1	0.08	0.08
7.664	6.332	4.578	0.102	0.1	0.08	0.08
7.662	6.262	4.625	0.102	0.1	0.08	0.08
7.66	6.192	4.672	0.102	0.1	0.08	0.08
7.705	7.525	3.942	0.102	0.1	0.08	0.08
7.707	7.574	3.966	0.102	0.1	0.08	0.08
7.709	7.623	3.99	0.102	0.1	0.08	0.08
7.71	7.672	4.014	0.102	0.1	0.08	0.08
7.712	7.721	4.037	0.102	0.1	0.08	0.08
7.714	7.77	4.061	0.102	0.1	0.08	0.08
7.716	7.819	4.085	0.102	0.1	0.08	0.08
7.718	7.868	4.109	0.102	0.1	0.08	0.08
7.719	7.917	4.133	0.102	0.1	0.08	0.08
7.721	7.966	4.157	0.102	0.1	0.08	0.08
7.723	8.015	4.181	0.102	0.1	0.08	0.08
7.725	8.064	4.204	0.102	0.1	0.08	0.08
7.727	8.113	4.228	0.102	0.1	0.08	0.08
7.728	8.162	4.252	0.102	0.1	0.08	0.08
7.73	8.211	4.276	0.102	0.1	0.08	0.08
7.52	7.406	3.743	0.102	0.1	0.08	0.08
7.46	7.415	3.7	0.102	0.1	0.08	0.08
7.4	7.424	3.658	0.102	0.1	0.08	0.08
7.34	7.433	3.615	0.102	0.1	0.08	0.08
7.281	7.443	3.573	0.102	0.1	0.08	0.08
7.221	7.452	3.53	0.102	0.1	0.08	0.08
7.161	7.461	3.488	0.102	0.1	0.08	0.08
7.101	7.47	3.445	0.102	0.1	0.08	0.08
7.041	7.479	3.402	0.102	0.1	0.08	0.08
6.981	7.488	3.36	0.102	0.1	0.08	0.08
6.921	7.497	3.317	0.102	0.1	0.08	0.08
6.862	7.507	3.275	0.102	0.1	0.08	0.08
6.802	7.516	3.232	0.102	0.1	0.08	0.08
6.742	7.525	3.19	0.102	0.1	0.08	0.08
6.682	7.534	3.147	0.102	0.1	0.08	0.08
8.185	5.168	3.95	0.102	0.1	0.08	0.08
8.153	5.216	4.001	0.102	0.1	0.08	0.08
8.122	5.264	4.051	0.102	0.1	0.08	0.08
8.091	5.312	4.102	0.102	0.1	0.08	0.08
8.059	5.36	4.153	0.102	0.1	0.08	0.08
8.028	5.408	4.204	0.102	0.1	0.08	0.08
7.997	5.456	4.255	0.102	0.1	0.08	0.08
7.965	5.504	4.306	0.102	0.1	0.08	0.08
7.934	5.551	4.356	0.102	0.1	0.08	0.08
7.903	5.599	4.407	0.102	0.1	0.08	0.08
7.872	5.647	4.458	0.102	0.1	0.08	0.08
7.84	5.695	4.509	0.102	0.1	0.08	0.08
7.809	5.743	4.56	0.102	0.1	0.08	0.08
7.778	5.791	4.61	0.102	0.1	0.08	0.08
7.746	5.839	4.661	0.102	0.1	0.08	0.08
8.356	4.85	3.891	0.102	0.1	0.08	0.08
8.382	4.791	3.922	0.102	0.1	0.08	0.08
8.408	4.733	3.953	0.102	0.1	0.08	0.08
8.434	4.675	3.984	0.102	0.1	0.08	0.08
8.46	4.616	4.016	0.102	0.1	0.08	0.08
8.486	4.558	4.047	0.102	0.1	0.08	0.08
8.512	4.5	4.078	0.102	0.1	0.08	0.08
8.538	4.442	4.109	0.102	0.1	0.08	0.08
8.564	4.383	4.14	0.102	0.1	0.08	0.08
8.59	4.325	4.171	0.102	0.1	0.08	0.08
8.616	4.267	4.202	0.102	0.1	0.08	0.08
8.642	4.208	4.234	0.102	0.1	0.08	0.08
8.668	4.15	4.265	0.102	0.1	0.08	0.08
8.694	4.092	4.296	0.102	0.1	0.08	0.08
8.72	4.033	4.327	0.102	0.1	0.08	0.08
8.168	4.986	3.683	0.102	0.1	0.08	0.08
8.131	4.974	3.645	0.102	0.1	0.08	0.08
8.094	4.961	3.607	0.102	0.1	0.08	0.08
8.057	4.948	3.569	0.102	0.1	0.08	0.08
8.02	4.935	3.531	0.102	0.1	0.08	0.08
7.983	4.923	3.493	0.102	0.1	0.08	0.08
7.946	4.91	3.455	0.102	0.1	0.08	0.08
7.91	4.897	3.417	0.102	0.1	0.08	0.08
7.873	4.884	3.379	0.102	0.1	0.08	0.08
7.836	4.872	3.341	0.102	0.1	0.08	0.08
7.799	4.859	3.303	0.102	0.1	0.08	0.08
7.762	4.846	3.265	0.102	0.1	0.08	0.08
7.725	4.833	3.227	0.102	0.1	0.08	0.08
7.688	4.821	3.189	0.102	0.1	0.08	0.08
7.651	4.808	3.151	0.102	0.1	0.08	0.08
7.497	5.94	4.84	0.102	0.1	0.08	0.08
7.445	5.926	4.849	0.102	0.1	0.08	0.08
7.394	5.911	4.858	0.102	0.1	0.08	0.08
7.342	5.897	4.867	0.102	0.1	0.08	0.08
7.29	5.883	4.876	0.102	0.1	0.08	0.08
7.238	5.869	4.885	0.102	0.1	0.08	0.08
7.186	5.854	4.894	0.102	0.1	0.08	0.08
7.135	5.84	4.903	0.102	0.1	0.08	0.08
7.083	5.826	4.912	0.102	0.1	0.08	0.08
7.031	5.812	4.921	0.102	0.1	0.08	0.08
6.979	5.797	4.93	0.102	0.1	0.08	0.08
6.927	5.783	4.939	0.102	0.1	0.08	0.08
6.875	5.769	4.948	0.102	0.1	0.08	0.08
6.824	5.755	4.957	0.102	0.1	0.08	0.08
6.772	5.74	4.966	0.102	0.1	0.08	0.08
7.753	6	4.941	0.102	0.1	0.08	0.08
7.787	6.005	4.984	0.102	0.1	0.08	0.08
7.82	6.011	5.027	0.102	0.1	0.08	0.08
7.854	6.017	5.069	0.102	0.1	0.08	0.08
7.887	6.022	5.112	0.102	0.1	0.08	0.08
7.921	6.028	5.155	0.102	0.1	0.08	0.08
7.954	6.034	5.197	0.102	0.1	0.08	0.08
7.988	6.04	5.24	0.102	0.1	0.08	0.08
8.022	6.045	5.283	0.102	0.1	0.08	0.08
8.055	6.051	5.325	0.102	0.1	0.08	0.08
8.089	6.057	5.368	0.102	0.1	0.08	0.08
8.122	6.062	5.411	0.102	0.1	0.08	0.08
8.156	6.068	5.453	0.102	0.1	0.08	0.08
8.189	6.074	5.496	0.102	0.1	0.08	0.08
8.223	6.079	5.539	0.102	0.1	0.08	0.08
8.664	3.659	4.422	0.102	0.1	0.08	0.08
8.62	3.592	4.423	0.102	0.1	0.08	0.08
8.576	3.526	4.424	0.102	0.1	0.08	0.08
8.531	3.459	4.424	0.102	0.1	0.08	0.08
8.487	3.393	4.425	0.102	0.1	0.08	0.08
8.442	3.326	4.426	0.102	0.1	0.08	0.08
8.398	3.26	4.426	0.102	0.1	0.08	0.08
8.354	3.193	4.427	0.102	0.1	0.08	0.08
8.309	3.126	4.428	0.102	0.1	0.08	0.08
8.265	3.06	4.428	0.102	0.1	0.08	0.08
8.22	2.993	4.429	0.102	0.1	0.08	0.08
8.176	2.927	4.43	0.102	0.1	0.08	0.08
8.132	2.86	4.43	0.102	0.1	0.08	0.08
8.087	2.794	4.431	0.102	0.1	0.08	0.08
8.043	2.727	4.432	0.102	0.1	0.08	0.08
6.475	7.505	2.824	0.102	0.1	0.08	0.08
6.466	7.486	2.759	0.102	0.1	0.08	0.08
6.457	7.467	2.694	0.102	0.1	0.08	0.08
6.448	7.448	2.629	0.102	0.1	0.08	0.08
6.438	7.429	2.563	0.102	0.1	0.08	0.08
6.429	7.41	2.498	0.102	0.1	0.08	0.08
6.42	7.391	2.433	0.102	0.1	0.08	0.08
6.411	7.372	2.368	0.102	0.1	0.08	0.08
6.402	7.353	2.303	0.102	0.1	0.08	0.08
6.393	7.334	2.238	0.102	0.1	0.08	0.08
6.384	7.315	2.173	0.102	0.1	0.08	0.08
6.374	7.296	2.107	0.102	0.1	0.08	0.08
6.365	7.277	2.042	0.102	0.1	0.08	0.08
6.356	7.258	1.977	0.102	0.1	0.08	0.08
6.347	7.239	1.912	0.102	0.1	0.08	0.08
6.327	7.651	3.076	0.102	0.1	0.08	0.08
6.269	7.681	3.095	0.102	0.1	0.08	0.08
6.211	7.711	3.114	0.102	0.1	0.08	0.08
6.152	7.741	3.132	0.102	0.1	0.08	0.08
6.094	7.771	3.151	0.102	0.1	0.08	0.08
6.035	7.801	3.17	0.102	0.1	0.08	0.08
5.977	7.831	3.189	0.102	0.1	0.08	0.08
5.919	7.861	3.208	0.102	0.1	0.08	0.08
5.86	7.89	3.226	0.102	0.1	0.08	0.08
5.802	7.92	3.245	0.102	0.1	0.08	0.08
5.743	7.95	3.264	0.102	0.1	0.08	0.08
5.685	7.98	3.283	0.102	0.1	0.08	0.08
5.627	8.01	3.302	0.102	0.1	0.08	0.08
5.568	8.04	3.32	0.102	0.1	0.08	0.08
5.51	8.07	3.339	0.102	0.1	0.08	0.08
6.144	7.227	1.645	0.102	0.1	0.08	0.08
6.085	7.242	1.621	0.102	0.1	0.08	0.08
6.027	7.257	1.598	0.102	0.1	0.08	0.08
5.968	7.272	1.574	0.102	0.1	0.08	0.08
5.909	7.288	1.55	0.102	0.1	0.08	0.08
5.851	7.303	1.526	0.102	0.1	0.08	0.08
5.792	7.318	1.502	0.102	0.1	0.08	0.08
5.734	7.333	1.479	0.102	0.1	0.08	0.08
5.675	7.348	1.455	0.102	0.1	0.08	0.08
5.616	7.363	1.431	0.102	0.1	0.08	0.08
5.558	7.378	1.407	0.102	0.1	0.08	0.08
5.499	7.394	1.383	0.102	0.1	0.08	0.08
5.441	7.409	1.36	0.102	0.1	0.08	0.08
5.382	7.424	1.336	0.102	0.1	0.08	0.08
5.323	7.439	1.312	0.102	0.1	0.08	0.08
6.433	7.106	1.63	0.102	0.1	0.08	0.08
6.471	7.081	1.601	0.102	0.1	0.08	0.08
6.509	7.055	1.572	0.102	0.1	0.08	0.08
6.547	7.03	1.543	0.102	0.1	0.08	0.08
6.585	7.005	1.514	0.102	0.1	0.08	0.08
6.623	6.98	1.485	0.102	0.1	0.08	0.08
6.661	6.954	1.456	0.102	0.1	0.08	0.08
6.699	6.929	1.427	0.102	0.1	0.08	0.08
6.736	6.904	1.398	0.102	0.1	0.08	0.08
6.774	6.879	1.369	0.102	0.1	0.08	0.08
6.812	6.853	1.34	0.102	0.1	0.08	0.08
6.85	6.828	1.311	0.102	0.1	0.08	0.08
6.888	6.803	1.282	0.102	0.1	0.08	0.08
6.926	6.778	1.253	0.102	0.1	0.08	0.08
6.964	6.752	1.224	0.102	0.1	0.08	0.08
5.051	7.579	1.4	0.102	0.1	0.08	0.08
5.019	7.61	1.453	0.102	0.1	0.08	0.08
4.987	7.641	1.506	0.102	0.1	0.08	0.08
4.955	7.673	1.559	0.102	0.1	0.08	0.08
4.923	7.704	1.612	0.102	0.1	0.08	0.08
4.891	7.735	1.665	0.102	0.1	0.08	0.08
4.859	7.767	1.718	0.102	0.1	0.08	0.08
4.827	7.798	1.772	0.102	0.1	0.08	0.08
4.794	7.829	1.825	0.102	0.1	0.08	0.08
4.762	7.861	1.878	0.102	0.1	0.08	0.08
4.73	7.892	1.931	0.102	0.1	0.08	0.08
4.698	7.923	1.984	0.102	0.1	0.08	0.08
4.666	7.955	2.037	0.102	0.1	0.08	0.08
4.634	7.986	2.09	0.102	0.1	0.08	0.08
4.602	8.017	2.143	0.102	0.1	0.08	0.08
4.314	8.195	2.323	0.102	0.1	0.08	0.08
4.25	8.223	2.33	0.102	0.1	0.08	0.08
4.187	8.251	2.336	0.102	0.1	0.08	0.08
4.123	8.279	2.343	0.102	0.1	0.08	0.08
4.059	8.306	2.35	0.102	0.1	0.08	0.08
3.995	8.334	2.357	0.102	0.1	0.08	0.08
3.931	8.362	2.364	0.102	0.1	0.08	0.08
3.868	8.39	2.371	0.102	0.1	0.08	0.08
3.804	8.418	2.377	0.102	0.1	0.08	0.08
3.74	8.446	2.384	0.102	0.1	0.08	0.08
3.676	8.474	2.391	0.102	0.1	0.08	0.08
3.612	8.501	2.398	0.102	0.1	0.08	0.08
3.549	8.529	2.405	0.102	0.1	0.08	0.08
3.485	8.557	2.411	0.102	0.1	0.08	0.08
3.421	8.585	2.418	0.102	0.1	0.08	0.08
4.63	8.119	2.466	0.102	0.1	0.08	0.08
4.671	8.121	2.521	0.102	0.1	0.08	0.08
4.713	8.124	2.576	0.102	0.1	0.08	0.08
4.754	8.126	2.63	0.102	0.1	0.08	0.08
4.796	8.128	2.685	0.102	0.1	0.08	0.08
4.837	8.131	2.74	0.102	0.1	0.08	0.08
4.879	8.133	2.794	0.102	0.1	0.08	0.08
4.92	8.135	2.849	0.102	0.1	0.08	0.08
4.961	8.138	2.904	0.102	0.1	0.08	0.08
5.003	8.14	2.958	0.102	0.1	0.08	0.08
5.044	8.143	3.013	0.102	0.1	0.08	0.08
5.086	8.145	3.068	0.102	0.1	0.08	0.08
5.127	8.148	3.122	0.102	0.1	0.08	0.08
5.169	8.15	3.177	0.102	0.1	0.08	0.08
5.21	8.152	3.232	0.102	0.1	0.08	0.08
3.093	8.672	2.29	0.102	0.1	0.08	0.08
3.048	8.673	2.241	0.102	0.1	0.08	0.08
3.003	8.674	2.192	0.102	0.1	0.08	0.08
2.957	8.675	2.142	0.102	0.1	0.08	0.08
2.912	8.676	2.093	0.102	0.1	0.08	0.08
2.867	8.677	2.044	0.102	0.1	0.08	0.08
2.821	8.678	1.994	0.102	0.1	0.08	0.08
2.776	8.679	1.945	0.102	0.1	0.08	0.08
2.731	8.68	1.896	0.102	0.1	0.08	0.08
2.685	8.681	1.846	0.102	0.1	0.08	0.08
2.64	8.682	1.797	0.102	0.1	0.08	0.08
2.595	8.683	1.748	0.102	0.1	0.08	0.08
2.549	8.684	1.698	0.102	0.1	0.08	0.08
2.504	8.685	1.649	0.102	0.1	0.08	0.08
2.459	8.686	1.6	0.102	0.1	0.08	0.08
3.182	8.75	2.618	0.102	0.1	0.08	0.08
3.166	8.777	2.678	0.102	0.1	0.08	0.08
3.15	8.804	2.737	0.102	0.1	0.08	0.08
3.134	8.831	2.797	0.102	0.1	0.08	0.08
3.118	8.859	2.857	0.102	0.1	0.08	0.08
3.102	8.886	2.917	0.102	0.1	0.08	0.08
3.086	8.913	2.976	0.102	0.1	0.08	0.08
3.07	8.94	3.036	0.102	0.1	0.08	0.08
3.055	8.967	3.096	0.102	0.1	0.08	0.08
3.039	8.994	3.155	0.102	0.1	0.08	0.08
3.023	9.021	3.215	0.102	0.1	0.08	0.08
3.007	9.049	3.275	0.102	0.1	0.08	0.08
2.991	9.076	3.335	0.102	0.1	0.08	0.08
2.975	9.103	3.395	0.102	0.1	0.08	0.08
2.959	9.13	3.454	0.102	0.1	0.08	0.08
2.188	8.75	1.475	0.102	0.1	0.08	0.08
2.143	8.771	1.482	0.102	0.1	0.08	0.08
2.098	8.792	1.49	0.102	0.1	0.08	0.08
2.053	8.812	1.498	0.102	0.1	0.08	0.08
2.008	8.833	1.505	0.102	0.1	0.08	0.08
1.963	8.854	1.513	0.102	0.1	0.08	0.08
1.918	8.874	1.521	0.102	0.1	0.08	0.08
1.874	8.895	1.529	0.102	0.1	0.08	0.08
1.829	8.916	1.536	0.102	0.1	0.08	0.08
1.784	8.936	1.544	0.102	0.1	0.08	0.08
1.739	8.957	1.552	0.102	0.1	0.08	0.08
1.694	8.978	1.559	0.102	0.1	0.08	0.08
1.649	8.998	1.567	0.102	0.1	0.08	0.08
1.604	9.019	1.575	0.102	0.1	0.08	0.08
1.559	9.04	1.582	0.102	0.1	0.08	0.08
2.356	8.629	1.318	0.102	0.1	0.08	0.08
2.367	8.609	1.274	0.102	0.1	0.08	0.08
2.378	8.589	1.229	0.102	0.1	0.08	0.08
2.389	8.569	1.185	0.102	0.1	0.08	0.08
2.4	8.549	1.14	0.102	0.1	0.08	0.08
2.411	8.529	1.096	0.102	0.1	0.08	0.08
2.422	8.509	1.051	0.102	0.1	0.08	0.08
2.433	8.49	1.007	0.102	0.1	0.08	0.08
2.444	8.47	0.962	0.102	0.1	0.08	0.08
2.455	8.45	0.917	0.102	0.1	0.08	0.08
2.466	8.43	0.873	0.102	0.1	0.08	0.08
2.477	8.41	0.829	0.102	0.1	0.08	0.08
2.488	8.39	0.784	0.102	0.1	0.08	0.08
2.499	8.37	0.74	0.102	0.1	0.08	0.08
2.51	8.35	0.695	0.102	0.1	0.08	0.08
3.047	9.208	3.78	0.102	0.1	0.08	0.08
3.092	9.207	3.828	0.102	0.1	0.08	0.08
3.138	9.206	3.877	0.102	0.1	0.08	0.08
3.183	9.205	3.926	0.102	0.1	0.08	0.08
3.228	9.204	3.975	0.102	0.1	0.08	0.08
3.273	9.203	4.024	0.102	0.1	0.08	0.08
3.318	9.202	4.072	0.102	0.1	0.08	0.08
3.364	9.201	4.121	0.102	0.1	0.08	0.08
3.409	9.199	4.17	0.102	0.1	0.08	0.08
3.454	9.198	4.218	0.102	0.1	0.08	0.08
3.499	9.197	4.267	0.102	0.1	0.08	0.08
3.544	9.196	4.316	0.102	0.1	0.08	0.08
3.59	9.195	4.365	0.102	0.1	0.08	0.08
3.635	9.194	4.414	0.102	0.1	0.08	0.08
3.68	9.193	4.462	0.102	0.1	0.08	0.08
3.999	9.115	4.607	0.102	0.1	0.08	0.08
4.061	9.091	4.607	0.102	0.1	0.08	0.08
4.122	9.066	4.606	0.102	0.1	0.08	0.08
4.183	9.041	4.606	0.102	0.1	0.08	0.08
4.244	9.017	4.605	0.102	0.1	0.08	0.08
4.306	8.992	4.605	0.102	0.1	0.08	0.08
4.367	8.967	4.604	0.102	0.1	0.08	0.08
4.428	8.943	4.604	0.102	0.1	0.08	0.08
4.489	8.918	4.603	0.102	0.1	0.08	0.08
4.551	8.893	4.603	0.102	0.1	0.08	0.08
4.612	8.868	4.602	0.102	0.1	0.08	0.08
4.673	8.844	4.602	0.102	0.1	0.08	0.08
4.734	8.819	4.601	0.102	0.1	0.08	0.08
4.796	8.794	4.601	0.102	0.1	0.08	0.08
4.857	8.77	4.6	0.102	0.1	0.08	0.08
3.769	9.257	4.748	0.102	0.1	0.08	0.08
3.753	9.279	4.795	0.102	0.1	0.08	0.08
3.738	9.302	4.841	0.102	0.1	0.08	0.08
3.722	9.324	4.888	0.102	0.1	0.08	0.08
3.707	9.347	4.934	0.102	0.1	0.08	0.08
3.691	9.369	4.981	0.102	0.1	0.08	0.08
3.676	9.392	5.027	0.102	0.1	0.08	0.08
3.66	9.414	5.074	0.102	0.1	0.08	0.08
3.644	9.436	5.12	0.102	0.1	0.08	0.08
3.629	9.459	5.167	0.102	0.1	0.08	0.08
3.613	9.481	5.213	0.102	0.1	0.08	0.08
3.598	9.504	5.26	0.102	0.1	0.08	0.08
3.582	9.526	5.306	0.102	0.1	0.08	0.08
3.567	9.549	5.353	0.102	0.1	0.08	0.08
3.551	9.571	5.399	0.102	0.1	0.08	0.08
5.085	8.615	4.418	0.102	0.1	0.08	0.08
5.099	8.588	4.358	0.102	0.1	0.08	0.08
5.114	8.562	4.298	0.102	0.1	0.08	0.08
5.129	8.535	4.238	0.102	0.1	0.08	0.08
5.143	8.508	4.177	0.102	0.1	0.08	0.08
5.158	8.481	4.117	0.102	0.1	0.08	0.08
5.173	8.454	4.057	0.102	0.1	0.08	0.08
5.188	8.428	3.997	0.102	0.1	0.08	0.08
5.202	8.401	3.937	0.102	0.1	0.08	0.08
5.217	8.374	3.877	0.102	0.1	0.08	0.08
5.232	8.347	3.817	0.102	0.1	0.08	0.08
5.246	8.32	3.756	0.102	0.1	0.08	0.08
5.261	8.294	3.696	0.102	0.1	0.08	0.08
5.276	8.267	3.636	0.102	0.1	0.08	0.08
5.29	8.24	3.576	0.102	0.1	0.08	0.08
7.823	2.496	4.232	0.102	0.1	0.08	0.08
7.794	2.486	4.165	0.102	0.1	0.08	0.08
7.765	2.476	4.097	0.102	0.1	0.08	0.08
7.736	2.465	4.03	0.102	0.1	0.08	0.08
7.707	2.455	3.963	0.102	0.1	0.08	0.08
7.678	2.445	3.896	0.102	0.1	0.08	0.08
7.649	2.434	3.828	0.102	0.1	0.08	0.08
7.62	2.424	3.761	0.102	0.1	0.08	0.08
7.591	2.414	3.694	0.102	0.1	0.08	0.08
7.562	2.403	3.627	0.102	0.1	0.08	0.08
7.533	2.393	3.559	0.102	0.1	0.08	0.08
7.504	2.383	3.492	0.102	0.1	0.08	0.08
7.475	2.372	3.425	0.102	0.1	0.08	0.08
7.446	2.362	3.358	0.102	0.1	0.08	0.08
7.417	2.352	3.29	0.102	0.1	0.08	0.08
8.039	2.355	4.488	0.102	0.1	0.08	0.08
8.082	2.298	4.506	0.102	0.1	0.08	0.08
8.125	2.24	4.524	0.102	0.1	0.08	0.08
8.168	2.183	4.542	0.102	0.1	0.08	0.08
8.211	2.125	4.56	0.102	0.1	0.08	0.08
8.254	2.068	4.578	0.102	0.1	0.08	0.08
8.297	2.01	4.596	0.102	0.1	0.08	0.08
8.34	1.953	4.615	0.102	0.1	0.08	0.08
8.383	1.896	4.633	0.102	0.1	0.08	0.08
8.426	1.838	4.651	0.102	0.1	0.08	0.08
8.469	1.781	4.669	0.102	0.1	0.08	0.08
8.512	1.723	4.687	0.102	0.1	0.08	0.08
8.555	1.666	4.705	0.102	0.1	0.08	0.08
8.598	1.608	4.723	0.102	0.1	0.08	0.08
8.641	1.551	4.741	0.102	0.1	0.08	0.08
7.745	2.58	4.601	0.102	0.1	0.08	0.08
7.691	2.597	4.657	0.102	0.1	0.08	0.08
7.636	2.614	4.712	0.102	0.1	0.08	0.08
7.581	2.632	4.768	0.102	0.1	0.08	0.08
7.526	2.649	4.824	0.102	0.1	0.08	0.08
7.472	2.666	4.88	0.102	0.1	0.08	0.08
7.417	2.684	4.935	0.102	0.1	0.08	0.08
7.362	2.701	4.991	0.102	0.1	0.08	0.08
7.307	2.718	5.047	0.102	0.1	0.08	0.08
7.253	2.736	5.103	0.102	0.1	0.08	0.08
7.198	2.753	5.158	0.102	0.1	0.08	0.08
7.143	2.77	5.214	0.102	0.1	0.08	0.08
7.088	2.788	5.27	0.102	0.1	0.08	0.08
7.034	2.805	5.326	0.102	0.1	0.08	0.08
6.979	2.822	5.381	0.102	0.1	0.08	0.08
6.881	2.944	5.742	0.102	0.1	0.08	0.08
6.903	2.968	5.807	0.102	0.1	0.08	0.08
6.925	2.991	5.871	0.102	0.1	0.08	0.08
6.947	3.014	5.936	0.102	0.1	0.08	0.08
6.969	3.037	6	0.102	0.1	0.08	0.08
6.991	3.061	6.065	0.102	0.1	0.08	0.08
7.013	3.084	6.129	0.102	0.1	0.08	0.08
7.035	3.107	6.194	0.102	0.1	0.08	0.08
7.057	3.13	6.259	0.102	0.1	0.08	0.08
7.079	3.154	6.323	0.102	0.1	0.08	0.08
7.101	3.177	6.388	0.102	0.1	0.08	0.08
7.123	3.2	6.452	0.102	0.1	0.08	0.08
7.145	3.223	6.517	0.102	0.1	0.08	0.08
7.167	3.247	6.581	0.102	0.1	0.08	0.08
7.189	3.27	6.646	0.102	0.1	0.08	0.08
7.076	3.398	6.967	0.102	0.1	0.08	0.08
7.016	3.417	7.01	0.102	0.1	0.08	0.08
6.956	3.437	7.052	0.102	0.1	0.08	0.08
6.896	3.456	7.095	0.102	0.1	0.08	0.08
6.837	3.476	7.137	0.102	0.1	0.08	0.08
6.777	3.495	7.18	0.102	0.1	0.08	0.08
6.717	3.515	7.222	0.102	0.1	0.08	0.08
6.657	3.534	7.265	0.102	0.1	0.08	0.08
6.597	3.553	7.308	0.102	0.1	0.08	0.08
6.537	3.573	7.35	0.102	0.1	0.08	0.08
6.477	3.592	7.393	0.102	0.1	0.08	0.08
6.418	3.612	7.435	0.102	0.1	0.08	0.08
6.358	3.631	7.478	0.102	0.1	0.08	0.08
6.298	3.651	7.52	0.102	0.1	0.08	0.08
6.238	3.67	7.563	0.102	0.1	0.08	0.08
7.353	3.469	6.82	0.102	0.1	0.08	0.08
7.386	3.512	6.814	0.102	0.1	0.08	0.08
7.419	3.555	6.808	0.102	0.1	0.08	0.08
7.451	3.598	6.801	0.102	0.1	0.08	0.08
7.484	3.642	6.795	0.102	0.1	0.08	0.08
7.517	3.685	6.788	0.102	0.1	0.08	0.08
7.549	3.728	6.782	0.102	0.1	0.08	0.08
7.582	3.771	6.776	0.102	0.1	0.08	0.08
7.615	3.814	6.769	0.102	0.1	0.08	0.08
7.647	3.857	6.763	0.102	0.1	0.08	0.08
7.68	3.9	6.756	0.102	0.1	0.08	0.08
7.713	3.944	6.75	0.102	0.1	0.08	0.08
7.745	3.987	6.744	0.102	0.1	0.08	0.08
7.778	4.03	6.737	0.102	0.1	0.08	0.08
7.811	4.073	6.731	0.102	0.1	0.08	0.08
7.34	3.221	6.914	0.102	0.1	0.08	0.08
7.368	3.181	6.939	0.102	0.1	0.08	0.08
7.396	3.142	6.964	0.102	0.1	0.08	0.08
7.424	3.102	6.989	0.102	0.1	0.08	0.08
7.452	3.063	7.014	0.102	0.1	0.08	0.08
7.48	3.023	7.039	0.102	0.1	0.08	0.08
7.508	2.984	7.064	0.102	0.1	0.08	0.08
7.536	2.944	7.089	0.102	0.1	0.08	0.08
7.564	2.904	7.113	0.102	0.1	0.08	0.08
7.592	2.865	7.138	0.102	0.1	0.08	0.08
7.62	2.825	7.163	0.102	0.1	0.08	0.08
7.648	2.786	7.188	0.102	0.1	0.08	0.08
7.676	2.746	7.213	0.102	0.1	0.08	0.08
7.704	2.707	7.238	0.102	0.1	0.08	0.08
7.732	2.667	7.263	0.102	0.1	0.08	0.08
5.987	3.926	7.627	0.102	0.1	0.08	0.08
5.964	3.992	7.606	0.102	0.1	0.08	0.08
5.94	4.057	7.585	0.102	0.1	0.08	0.08
5.916	4.123	7.563	0.102	0.1	0.08	0.08
5.893	4.189	7.542	0.102	0.1	0.08	0.08
5.869	4.255	7.521	0.102	0.1	0.08	0.08
5.845	4.32	7.5	0.102	0.1	0.08	0.08
5.822	4.386	7.479	0.102	0.1	0.08	0.08
5.798	4.452	7.457	0.102	0.1	0.08	0.08
5.774	4.518	7.436	0.102	0.1	0.08	0.08
5.75	4.583	7.415	0.102	0.1	0.08	0.08
5.727	4.649	7.394	0.102	0.1	0.08	0.08
5.703	4.715	7.373	0.102	0.1	0.08	0.08
5.679	4.781	7.351	0.102	0.1	0.08	0.08
5.656	4.846	7.33	0.102	0.1	0.08	0.08
5.878	3.587	7.68	0.102	0.1	0.08	0.08
5.818	3.54	7.676	0.102	0.1	0.08	0.08
5.757	3.493	7.673	0.102	0.1	0.08	0.08
5.697	3.446	7.669	0.102	0.1	0.08	0.08
5.637	3.399	7.666	0.102	0.1	0.08	0.08
5.577	3.352	7.662	0.102	0.1	0.08	0.08
5.516	3.305	7.659	0.102	0.1	0.08	0.08
5.456	3.258	7.655	0.102	0.1	0.08	0.08
5.396	3.211	7.651	0.102	0.1	0.08	0.08
5.336	3.164	7.648	0.102	0.1	0.08	0.08
5.275	3.117	7.644	0.102	0.1	0.08	0.08
5.215	3.07	7.641	0.102	0.1	0.08	0.08
5.155	3.023	7.637	0.102	0.1	0.08	0.08
5.095	2.976	7.634	0.102	0.1	0.08	0.08
5.034	2.929	7.63	0.102	0.1	0.08	0.08
6.106	3.745	7.846	0.102	0.1	0.08	0.08
6.121	3.751	7.898	0.102	0.1	0.08	0.08
6.137	3.757	7.95	0.102	0.1	0.08	0.08
6.153	3.762	8.002	0.102	0.1	0.08	0.08
